Name,Sex,Reference,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Zimbabwe,male,1971,118,113,108,104,100,96,92,88,85,81,78,75,71,68,66,64,62,60,57,54,49,45,40,37,36,36,36,36,35,34,32,31,29,28,27,26,25,24,23,23,22,21,21,20,19,18,17,16,16,15,15,15,15,15,14,13,12,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1972,123,117,112,108,103,99,95,92,88,85,81,78,75,71,68,66,64,61,60,57,53,49,44,40,37,35,35,35,35,35,34,32,30,29,28,27,26,25,24,23,22,22,21,21,20,19,18,17,16,16,15,15,15,15,15,14,13,12,11,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1973,128,122,117,111,107,103,99,95,91,88,85,81,78,74,71,68,66,63,61,59,57,53,48,44,39,36,35,35,35,35,35,34,32,30,29,27,26,25,25,24,23,22,22,21,20,20,19,18,17,16,15,15,15,15,15,14,14,13,12,11,10,9,9,8,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1974,133,127,121,116,111,106,102,98,94,91,88,84,81,78,74,71,68,65,63,61,59,56,52,48,43,39,36,35,35,35,35,34,33,31,30,28,27,26,25,24,23,23,22,21,21,20,20,19,18,17,16,15,15,15,15,15,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1975,138,131,125,120,114,110,105,101,97,94,90,87,84,81,77,74,71,68,65,63,60,59,56,52,47,43,39,35,34,34,34,34,34,33,31,29,28,27,26,25,24,23,22,22,21,20,20,19,18,17,17,16,15,15,14,14,14,14,13,12,11,10,9,9,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1976,144,137,130,124,119,114,109,105,101,97,93,90,87,84,80,77,73,70,67,64,62,60,58,55,51,46,42,38,35,33,34,34,34,33,32,30,29,27,26,25,24,24,23,22,21,21,20,20,19,18,17,16,15,15,14,14,14,14,14,13,12,11,10,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1977,149,142,135,129,123,118,113,109,104,100,96,93,90,86,83,80,76,73,69,66,63,61,59,57,54,50,46,41,37,34,33,33,33,33,33,32,30,28,27,26,25,24,23,22,21,21,20,20,19,19,18,17,16,15,14,14,14,14,14,13,12,12,11,10,9,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1978,154,147,140,134,128,122,117,112,108,104,100,96,93,89,86,83,79,75,72,68,65,62,60,58,56,53,49,45,40,36,33,32,32,32,32,32,31,29,28,26,25,24,23,23,22,21,20,20,19,19,18,17,16,16,15,14,14,13,13,13,13,12,11,10,9,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1979,159,151,144,138,132,127,122,117,112,108,103,100,96,92,89,86,82,79,75,71,68,64,61,59,57,55,52,48,44,40,35,32,31,31,31,32,32,30,29,27,26,25,24,23,22,21,21,20,20,19,18,18,17,16,15,14,14,13,13,13,13,13,12,11,10,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1980,162,155,149,143,137,131,126,121,116,112,108,103,100,96,92,89,86,82,78,75,71,67,64,61,58,56,54,51,47,43,39,35,32,31,31,31,31,31,30,28,27,26,24,23,23,22,21,20,20,19,19,18,18,17,16,15,14,13,13,13,13,13,12,12,11,10,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1981,162,160,154,148,142,136,131,125,120,116,111,107,103,99,95,92,89,85,82,78,74,71,67,64,61,58,56,54,51,47,43,39,35,32,31,31,31,31,31,30,28,27,25,24,23,22,22,21,20,20,19,18,18,17,17,16,15,14,13,13,13,12,12,12,11,10,9,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1982,162,158,158,153,147,141,136,130,125,120,115,111,107,103,99,95,92,89,85,82,78,74,71,67,64,61,58,56,54,51,47,43,39,35,32,31,31,31,31,31,30,28,27,25,24,23,22,22,21,20,19,19,18,18,17,16,15,14,14,13,12,12,12,12,12,11,10,9,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1983,161,159,157,157,152,147,141,136,131,125,120,115,111,107,103,99,95,92,89,86,82,79,75,71,67,64,61,59,56,54,51,48,43,39,35,32,31,31,31,31,31,30,28,27,25,24,23,22,21,21,20,19,19,18,18,17,16,15,14,13,13,12,12,12,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1984,161,161,160,157,156,151,147,141,136,131,125,120,115,111,107,103,99,96,92,89,86,82,79,75,71,68,64,61,59,56,54,52,48,43,39,35,32,31,31,31,31,31,30,28,27,25,24,23,22,21,21,20,19,19,18,17,17,16,15,14,13,12,12,12,12,11,11,10,9,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1985,163,163,162,161,158,155,151,146,141,136,131,125,120,115,111,107,103,99,96,92,89,86,83,79,75,71,68,64,62,59,57,55,52,48,43,39,35,32,31,31,31,31,31,30,28,26,25,24,23,22,21,20,20,19,18,18,17,17,16,15,14,13,12,12,12,11,11,11,10,9,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1986,168,164,163,162,160,158,155,151,147,142,137,131,125,120,115,112,108,103,100,96,93,89,86,83,79,75,72,68,65,62,59,57,55,52,48,43,39,35,32,31,31,31,31,31,29,28,26,25,24,23,22,21,20,19,19,18,18,17,16,15,14,14,13,12,11,11,11,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1987,174,172,164,163,162,160,157,154,151,147,142,137,131,125,120,116,112,108,104,100,96,93,89,86,83,79,76,72,68,65,62,59,57,55,52,48,43,39,35,32,31,31,31,31,30,29,28,26,25,23,22,22,21,20,19,18,18,17,17,16,15,14,13,12,11,11,11,10,10,10,9,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1988,181,177,173,164,163,161,159,156,153,151,147,142,137,131,125,120,116,112,108,104,100,96,93,89,86,83,79,75,72,68,65,62,59,57,54,51,48,43,39,35,32,31,30,30,31,30,29,27,26,24,23,22,21,20,20,19,18,17,17,16,16,15,14,13,12,11,11,10,10,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1989,186,180,175,170,164,162,160,157,155,152,150,147,142,136,131,125,120,115,111,107,103,100,96,93,89,86,83,79,75,72,68,64,61,59,56,54,51,47,43,39,35,32,30,30,30,30,30,29,27,25,24,23,22,21,20,19,19,18,17,16,16,15,14,13,12,11,11,10,10,9,9,9,8,7,6,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1990,188,181,176,171,167,164,161,158,156,153,151,149,146,141,136,130,124,119,115,111,107,103,99,96,92,89,86,83,79,75,71,68,64,61,59,56,54,51,47,43,38,34,31,30,30,30,30,30,28,27,25,24,22,21,21,20,19,18,17,17,16,15,15,14,13,12,11,10,10,9,9,9,8,7,6,6,5,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1991,187,186,180,176,171,168,164,161,158,156,153,151,149,146,141,135,129,123,118,113,109,105,101,97,94,90,87,84,81,77,73,70,66,62,60,57,54,52,49,46,41,37,33,30,29,29,29,29,29,28,26,25,23,22,21,20,19,19,18,17,16,16,15,14,13,12,12,11,10,9,9,8,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1992,183,180,184,179,175,171,168,164,161,158,155,153,151,149,145,140,134,128,122,117,112,108,104,99,96,92,89,85,82,79,75,72,68,64,61,58,55,53,51,48,44,40,36,32,29,28,28,28,28,28,27,26,24,23,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,9,8,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1993,177,177,177,181,178,174,171,168,164,161,157,155,153,150,148,145,139,133,127,121,115,110,106,102,97,94,90,87,83,80,77,73,70,66,62,59,56,54,51,49,46,43,39,35,31,28,27,27,27,28,27,26,25,24,22,21,20,19,19,18,17,16,15,15,14,13,12,11,10,10,9,8,8,7,7,6,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1994,172,174,176,176,178,176,173,170,167,164,160,157,154,152,150,147,144,138,132,126,119,113,108,104,100,95,91,88,84,81,78,75,71,68,64,60,57,54,52,49,47,45,41,37,33,29,27,26,26,26,27,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,10,9,8,8,7,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1995,168,172,174,175,176,175,174,172,169,167,163,159,155,153,151,148,146,142,137,130,124,117,111,106,102,97,93,89,85,82,79,76,73,69,65,62,58,55,52,50,47,45,43,39,35,32,28,26,25,25,25,26,26,25,24,22,21,20,19,19,18,17,16,15,14,13,13,12,11,10,9,8,8,7,7,6,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1996,169,168,171,173,174,175,174,174,172,169,166,163,158,155,152,149,147,144,140,134,128,121,114,108,103,99,94,90,86,82,79,76,73,69,66,62,59,55,52,50,47,45,43,41,38,34,31,27,25,24,24,25,25,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,9,8,7,6,6,5,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1997,171,172,168,170,171,173,173,173,173,172,169,166,162,157,154,150,148,145,142,137,132,125,118,111,105,100,96,91,87,83,79,76,72,69,66,63,59,56,53,50,47,45,43,41,39,36,32,29,26,24,23,24,24,24,24,24,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1998,174,173,171,167,168,169,170,171,172,172,171,168,165,161,156,152,149,146,142,139,135,129,122,115,108,102,97,92,88,84,79,76,72,69,66,63,59,56,53,50,47,44,42,40,39,36,34,31,28,25,23,22,23,23,24,24,23,22,20,19,18,17,16,15,15,14,13,12,11,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,1999,177,173,170,168,166,166,167,168,169,170,171,170,167,163,159,155,150,147,143,140,136,131,125,118,111,104,98,93,89,84,80,76,72,69,65,62,59,56,53,50,47,44,42,40,38,36,34,32,29,26,23,22,21,22,22,23,23,22,21,20,18,17,16,16,15,14,13,12,11,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2000,179,174,169,167,165,164,164,165,166,167,168,169,169,166,162,158,153,148,145,141,137,133,128,122,115,108,101,94,89,85,81,76,72,69,65,62,59,56,52,49,46,43,41,39,37,35,34,32,30,27,25,22,21,20,21,21,22,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2001,181,177,172,168,166,164,163,163,164,164,165,166,167,166,163,158,153,148,143,139,135,131,127,122,116,109,102,96,90,85,81,77,73,69,65,62,59,56,53,50,47,44,41,39,37,35,33,32,30,28,26,24,21,20,20,20,20,21,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2002,182,176,174,170,166,164,163,162,162,162,163,163,164,164,163,160,154,149,143,138,133,129,125,120,115,109,103,97,90,85,80,76,73,69,66,62,59,56,53,50,47,44,42,39,37,35,33,32,31,29,27,25,23,20,19,19,19,20,20,20,19,18,17,16,15,14,13,12,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2003,184,177,172,171,167,165,163,162,161,161,161,161,161,161,162,160,156,150,144,138,133,128,123,119,114,109,103,97,91,85,80,76,72,69,65,62,59,55,52,49,47,44,42,39,37,35,33,32,30,29,28,26,24,22,20,18,18,18,19,19,19,18,17,16,15,14,13,12,11,10,10,9,8,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2004,186,179,174,170,168,166,163,162,161,161,160,160,160,160,159,159,157,153,146,140,134,127,122,117,113,108,102,97,91,85,80,75,71,68,65,62,59,55,52,49,46,44,41,39,37,35,33,31,30,29,28,26,24,22,21,19,17,17,17,18,18,18,17,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2005,190,183,177,172,169,166,164,162,161,161,160,160,159,159,158,158,157,155,150,143,136,129,122,117,112,107,101,96,91,85,80,75,70,67,64,61,58,55,52,49,46,44,41,39,37,35,33,31,29,28,27,26,25,23,21,20,18,17,16,17,17,17,17,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2006,194,186,180,175,171,167,164,163,161,160,159,158,157,156,155,154,153,152,149,144,138,131,124,118,112,108,103,98,93,88,82,77,72,68,64,61,58,56,53,50,47,44,42,39,37,35,33,31,30,28,27,26,25,24,22,20,19,17,16,16,16,16,16,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2007,199,191,184,178,173,169,166,163,162,160,158,157,156,154,153,152,150,149,147,144,139,133,126,119,113,108,104,99,95,90,85,80,75,70,65,62,59,56,53,50,48,45,42,40,37,35,33,32,30,28,27,26,25,24,23,21,20,18,16,15,15,15,15,15,15,14,13,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2008,206,196,188,182,176,171,168,165,163,161,159,158,156,154,152,151,149,147,145,143,139,134,128,122,115,109,104,100,96,92,87,82,77,72,67,63,60,57,54,51,48,46,43,40,38,36,34,32,30,29,27,26,25,24,23,22,21,19,17,16,14,14,14,14,14,14,14,12,11,10,9,9,8,7,6,6,5,5,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2009,214,202,193,185,180,174,170,167,164,162,161,159,157,155,153,150,148,146,144,141,138,135,130,123,117,111,105,101,97,93,89,85,80,75,70,65,61,57,54,51,49,46,43,41,38,36,34,32,31,29,27,26,25,24,23,22,21,20,18,16,15,14,13,13,13,14,13,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2010,221,209,199,191,184,178,173,169,166,164,162,160,159,156,154,151,149,146,143,140,137,134,130,125,119,113,107,101,97,93,90,86,82,77,72,68,63,59,55,52,49,47,44,41,39,37,35,33,31,29,28,26,25,24,23,22,21,20,19,17,16,14,13,13,13,13,13,12,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2011,227,218,207,198,190,183,177,172,168,165,162,160,159,157,154,151,148,144,141,138,135,132,128,124,119,114,108,103,98,94,91,87,84,81,76,71,66,62,57,54,51,48,45,43,40,38,36,34,32,30,29,27,26,24,23,22,21,21,20,18,17,15,14,13,12,12,12,12,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2012,234,222,215,205,197,189,183,177,172,167,164,161,159,157,155,152,148,144,140,137,133,130,126,122,118,114,109,104,99,94,91,88,85,83,80,75,70,65,60,56,53,50,47,44,42,39,37,35,33,31,29,28,26,25,24,23,22,21,20,19,18,16,15,13,12,12,12,11,11,11,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2013,239,228,218,212,204,196,189,183,177,171,167,163,161,158,156,153,149,145,141,137,132,128,125,121,117,113,108,104,99,95,91,88,86,84,81,78,74,69,64,59,55,51,49,46,43,41,39,36,34,32,30,29,27,26,25,23,22,21,20,20,18,17,16,14,13,12,11,11,11,11,10,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2014,242,232,224,216,210,202,195,189,183,177,171,166,163,160,157,155,152,147,142,138,133,128,124,120,115,111,107,103,99,95,91,88,85,84,82,80,77,73,68,63,58,53,50,48,45,42,40,38,35,33,32,30,28,27,25,24,23,22,21,20,19,18,17,15,14,12,11,11,10,10,10,10,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2015,240,233,227,221,214,208,201,195,189,183,177,171,166,162,159,156,154,150,145,140,135,129,124,119,115,110,105,101,98,94,91,87,85,83,81,80,79,76,72,67,62,57,52,49,47,44,41,39,37,35,33,31,29,28,26,25,24,22,21,20,19,18,17,16,15,13,12,11,10,10,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2016,232,236,231,226,220,213,207,200,194,188,182,176,170,165,161,157,154,151,147,142,136,130,124,119,114,110,106,102,98,95,92,89,86,83,81,80,78,77,75,71,65,60,55,51,48,45,43,41,38,36,34,32,30,29,27,26,24,23,22,21,20,19,18,17,15,14,13,11,10,9,9,9,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2017,220,223,234,230,225,219,213,207,200,193,187,181,176,170,164,160,156,152,148,144,138,132,125,119,114,109,105,102,98,95,92,89,86,84,82,80,78,77,76,73,69,64,59,54,50,47,45,42,40,38,35,33,32,30,28,27,25,24,22,21,20,19,18,17,16,15,13,12,11,10,9,9,8,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2018,207,215,221,231,229,224,219,213,207,199,192,186,181,175,169,164,159,155,150,146,141,135,128,121,114,109,104,101,98,95,92,89,87,85,82,80,79,77,76,74,72,68,63,58,53,49,46,44,41,39,37,35,33,31,30,28,26,25,23,22,21,20,19,18,17,16,14,13,12,10,9,8,8,8,8,7,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2019,196,209,218,223,229,227,224,219,214,207,199,192,186,181,175,169,164,158,153,148,144,138,132,124,117,110,104,100,97,94,91,89,87,85,83,81,79,77,76,74,73,71,67,62,57,52,48,45,43,41,38,36,34,32,31,29,28,26,24,23,22,20,19,18,17,16,15,14,12,11,10,9,8,8,7,7,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,male,2020,190,204,214,221,225,227,226,224,219,214,207,199,191,185,181,175,169,163,158,152,147,142,136,128,120,113,105,99,95,92,90,88,86,84,82,81,79,78,76,75,73,72,69,65,61,56,51,47,44,42,40,38,36,34,32,30,29,27,26,24,23,21,20,19,18,17,16,15,13,12,10,9,8,7,7,7,6,6,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1950,85,78,73,68,64,61,58,56,55,53,53,52,51,50,49,48,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,22,21,20,19,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,8,7,7,6,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1951,86,81,75,70,66,62,59,57,55,54,53,52,51,51,50,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,23,22,21,20,19,19,18,17,16,16,15,14,14,13,12,12,11,11,10,9,8,8,7,6,6,6,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1952,88,82,78,73,68,64,61,58,56,55,53,52,51,51,50,49,48,47,46,44,43,42,41,40,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,21,20,19,18,17,17,16,15,14,14,13,13,12,11,11,10,10,9,8,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1953,92,85,79,76,71,67,63,60,58,56,54,53,52,51,51,50,49,47,46,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,23,22,21,20,19,19,18,17,16,15,15,14,13,13,12,12,11,11,10,9,8,8,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1954,96,89,82,76,73,69,65,62,60,57,56,54,53,52,51,50,50,49,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,22,21,20,19,18,18,17,16,15,15,14,13,13,12,11,11,10,10,9,8,7,7,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1955,100,92,86,80,75,71,67,64,61,59,57,56,54,53,52,51,51,50,49,47,46,45,44,43,41,40,39,38,36,35,34,33,33,32,31,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,16,15,14,14,13,12,12,11,11,10,9,9,8,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1956,101,98,91,85,79,74,70,66,62,60,57,55,54,52,51,50,50,49,49,48,47,46,46,45,43,42,40,39,37,36,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,8,7,7,6,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1957,102,97,96,90,84,79,74,69,65,61,58,56,53,52,50,49,49,49,48,48,48,47,47,46,46,44,42,41,39,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,19,18,17,17,16,15,15,14,13,13,12,11,11,10,10,9,9,8,7,6,6,5,5,4,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1958,102,99,96,94,89,83,78,73,68,63,59,56,54,52,50,48,47,47,47,47,47,47,47,47,47,46,45,43,41,39,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,23,22,20,19,18,17,16,15,15,14,14,13,12,12,11,10,10,9,9,8,7,7,6,5,5,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1959,101,100,99,96,92,87,82,77,72,67,62,57,54,52,49,47,46,45,45,46,46,46,47,47,47,47,47,46,43,41,39,37,36,36,35,35,34,33,32,31,30,29,28,28,27,26,25,24,22,20,18,17,16,15,15,14,14,13,12,12,11,10,10,9,9,8,8,7,6,5,5,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1960,102,101,100,97,94,90,85,81,76,70,65,60,56,52,50,47,45,44,43,44,44,44,45,46,46,47,48,48,46,44,41,39,37,36,36,35,35,34,33,32,31,30,29,28,28,27,26,25,24,22,20,18,16,15,15,14,14,13,12,12,11,10,10,9,9,8,8,7,6,6,5,4,4,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1961,104,99,98,97,94,91,88,84,80,75,70,64,59,55,51,49,47,44,43,43,43,43,44,44,45,46,46,47,47,45,43,41,38,36,35,35,35,34,34,33,32,31,30,29,28,27,26,26,25,23,21,19,17,15,15,14,14,13,13,12,11,11,10,9,9,8,8,7,7,6,5,5,4,3,3,3,3,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1962,107,104,96,95,93,91,88,86,83,79,74,69,63,58,54,50,48,46,43,42,42,42,42,43,43,44,45,45,46,46,45,42,40,37,35,35,34,34,33,33,32,31,30,29,28,27,26,26,25,24,22,20,18,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,4,4,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,male,1963,110,105,100,93,92,90,88,85,83,81,78,73,68,62,57,53,49,47,45,43,41,41,41,41,42,42,43,44,44,45,45,44,41,39,36,35,34,33,33,33,32,31,30,29,28,27,26,26,25,24,23,22,20,18,16,14,13,13,12,12,12,11,10,10,9,8,8,7,7,6,6,5,4,4,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
