Name,Sex,Reference,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Sierra Leone,male,2005,477,401,353,309,264,216,177,143,114,90,72,61,49,35,23,13,5,2,0,0,0
Sierra Leone,male,2010,527,455,396,350,302,256,209,170,136,107,83,64,52,39,25,14,6,2,0,0,0
Sierra Leone,male,2015,552,505,447,388,339,292,246,200,160,127,98,73,54,41,27,15,7,2,0,0,0
Sierra Leone,male,2020,581,534,497,439,378,329,281,236,190,150,116,87,62,43,29,17,7,2,0,0,0
Togo,male,1950,117,92,78,68,59,50,44,37,31,25,21,19,17,14,9,5,2,0,0,0,0
Togo,male,1955,126,99,85,73,62,53,46,40,33,27,22,18,15,12,8,4,2,0,0,0,0
Togo,male,1960,138,108,92,80,67,57,49,42,36,30,24,19,14,11,8,4,1,0,0,0,0
Togo,male,1965,154,119,100,86,73,61,52,44,37,32,26,20,15,11,7,4,1,0,0,0,0
Togo,male,1970,196,151,125,105,89,76,63,53,45,38,32,25,19,13,8,4,2,0,0,0,0
Togo,male,1975,228,177,145,120,100,84,71,59,50,42,34,28,21,15,9,5,2,0,0,0,0
Togo,male,1980,258,204,167,137,113,93,79,66,55,46,38,30,24,17,10,5,2,0,0,0,0
Togo,male,1985,303,247,205,167,137,112,93,78,65,53,44,35,27,20,13,6,2,1,0,0,0
Togo,male,1990,335,287,244,201,162,131,107,88,74,62,50,40,31,23,15,8,3,1,0,0,0
Togo,male,1995,357,317,282,235,187,147,118,96,81,68,56,45,35,26,17,9,4,1,0,0,0
Togo,male,2000,409,342,313,280,236,189,149,119,96,79,65,52,40,29,19,10,4,1,0,0,0
Togo,male,2005,473,391,336,306,270,225,181,142,113,90,73,59,46,32,21,11,5,1,0,0,0
Togo,male,2010,534,458,385,331,298,261,218,175,136,107,85,67,51,37,24,13,5,1,0,0,0
Togo,male,2015,575,520,452,380,324,290,254,212,169,131,101,78,59,43,28,15,6,1,0,0,0
Togo,male,2020,612,562,514,447,373,316,284,248,205,162,124,94,70,50,33,18,7,2,0,0,0
Algeria,male,1950,715,580,530,488,396,317,285,238,225,182,176,120,96,69,49,22,14,5,3,1,0
Algeria,male,1955,927,636,564,508,443,336,262,242,206,202,165,158,103,77,49,28,9,3,1,0,0
Algeria,male,1960,  1 053,845,616,535,468,408,315,245,227,192,186,149,137,83,55,29,12,2,1,0,0
Algeria,male,1965,  1 216,971,829,584,473,414,378,296,230,211,177,168,130,111,61,33,13,3,0,0,0
Algeria,male,1970,  1 368,  1 138,956,812,552,439,393,361,281,216,196,161,147,106,82,37,15,4,1,0,0
Algeria,male,1975,  1 567,  1 286,  1 116,929,774,511,402,366,341,262,198,181,145,123,80,51,18,5,1,0,0
Algeria,male,1980,  1 792,  1 491,  1 266,  1 093,895,737,482,375,342,319,243,185,165,122,93,51,26,6,1,0,0
Algeria,male,1985,  1 975,  1 743,  1 478,  1 255,  1 072,868,718,470,364,330,303,230,170,142,96,63,27,9,1,0,0
Algeria,male,1990,  2 028,  1 941,  1 731,  1 467,  1 241,  1 050,845,700,456,351,316,294,223,158,120,69,36,10,2,0,0
Algeria,male,1995,  1 907,  2 000,  1 928,  1 714,  1 432,  1 198,  1 020,825,682,441,337,306,282,205,136,90,43,15,2,0,0
Algeria,male,2000,  1 576,  1 883,  1 988,  1 911,  1 673,  1 379,  1 153,983,800,663,424,341,313,272,184,105,57,20,4,0,0
Algeria,male,2005,  1 512,  1 558,  1 872,  1 977,  1 896,  1 630,  1 314,  1 104,947,775,644,420,343,294,233,142,69,29,7,1,0
Algeria,male,2010,  1 966,  1 496,  1 548,  1 853,  1 941,  1 839,  1 552,  1 250,  1 064,914,746,632,422,327,265,194,101,38,11,2,0
Algeria,male,2015,  2 377,  1 955,  1 490,  1 541,  1 826,  1 892,  1 798,  1 526,  1 230,  1 047,893,736,626,402,292,218,139,57,16,3,0
Algeria,male,2020,  2 574,  2 367,  1 949,  1 484,  1 531,  1 812,  1 878,  1 783,  1 511,  1 214,  1 027,868,703,583,360,242,158,81,24,4,1
Egypt,male,1950,  1 886,  1 138,  1 086,  1 073,952,830,717,617,526,433,355,277,214,144,83,37,10,4,1,0,0
Egypt,male,1955,  2 034,  1 670,  1 121,  1 070,  1 053,928,807,694,594,503,405,324,245,178,108,52,18,3,1,0,0
Egypt,male,1960,  2 361,  1 856,  1 648,  1 106,  1 051,  1 029,905,785,671,570,472,371,287,204,133,68,26,6,1,0,0
Egypt,male,1965,  2 604,  2 187,  1 835,  1 629,  1 088,  1 028,  1 005,881,761,646,536,433,329,240,154,86,34,9,1,0,0
Egypt,male,1970,  2 884,  2 435,  2 163,  1 809,  1 587,  1 042,986,967,847,726,604,489,383,274,181,99,43,12,2,0,0
Egypt,male,1975,  3 070,  2 709,  2 410,  2 105,  1 660,  1 419,979,982,961,845,701,552,431,318,208,118,51,15,3,0,0
Egypt,male,1980,  3 485,  2 932,  2 684,  2 313,  1 909,  1 512,  1 381,991,993,949,803,640,485,358,243,136,61,19,4,0,0
Egypt,male,1985,  4 035,  3 365,  2 907,  2 590,  2 136,  1 762,  1 478,  1 406,993,960,894,739,570,408,276,161,71,23,4,0,0
Egypt,male,1990,  4 462,  3 944,  3 343,  2 783,  2 403,  2 048,  1 781,  1 521,  1 421,  1 002,924,821,659,481,314,182,84,27,5,1,0
Egypt,male,1995,  4 306,  4 386,  3 921,  3 301,  2 643,  2 258,  2 031,  1 803,  1 521,  1 402,958,850,734,558,371,209,97,32,6,1,0
Egypt,male,2000,  4 396,  4 260,  4 365,  3 898,  3 235,  2 541,  2 202,  2 024,  1 793,  1 497,  1 339,881,760,622,432,248,112,37,8,1,0
Egypt,male,2005,  4 532,  4 360,  4 243,  4 346,  3 866,  3 189,  2 509,  2 199,  2 023,  1 771,  1 433,  1 236,789,644,482,290,134,44,9,1,0
Egypt,male,2010,  5 021,  4 499,  4 342,  4 217,  4 264,  3 749,  3 128,  2 507,  2 205,  2 009,  1 706,  1 329,  1 112,670,501,324,157,53,11,1,0
Egypt,male,2015,  6 379,  4 997,  4 487,  4 329,  4 152,  4 154,  3 679,  3 095,  2 477,  2 157,  1 923,  1 595,  1 206,956,528,343,180,64,14,2,0
Egypt,male,2020,  6 529,  6 355,  4 986,  4 476,  4 311,  4 096,  4 066,  3 621,  3 061,  2 427,  2 070,  1 803,  1 452,  1 040,758,365,193,75,17,2,0
Libya,male,1950,90,73,60,54,50,45,36,31,28,22,21,21,18,14,11,6,2,1,0,0,0
Libya,male,1955,108,81,71,59,52,48,43,34,29,26,20,19,17,14,9,6,2,1,0,0,0
Libya,male,1960,128,99,80,71,61,56,51,45,35,28,24,18,16,14,9,5,2,1,0,0,0
Libya,male,1965,164,121,97,81,74,65,59,52,45,34,27,23,16,13,10,6,2,1,0,0,0
Libya,male,1970,220,159,120,99,84,79,69,61,53,45,33,25,20,13,10,6,3,1,0,0,0
Libya,male,1975,270,215,159,122,104,91,85,73,64,54,44,31,23,17,10,6,3,1,0,0,0
Libya,male,1980,303,266,215,160,131,118,101,88,74,63,52,41,28,20,13,7,3,1,0,0,0
Libya,male,1985,317,301,266,219,180,164,141,107,90,74,61,49,37,24,15,9,4,1,0,0,0
Libya,male,1990,329,316,300,265,219,180,163,139,105,86,69,56,43,32,19,10,5,1,0,0,0
Libya,male,1995,309,328,315,300,265,219,180,161,135,101,82,64,50,37,25,13,6,2,0,0,0
Libya,male,2000,293,308,328,315,304,275,228,173,139,113,83,69,54,42,29,18,7,2,0,0,0
Libya,male,2005,297,293,308,327,324,321,285,230,161,116,92,67,57,45,33,21,10,3,1,0,0
Libya,male,2010,328,295,291,306,325,321,318,279,216,141,95,74,54,47,35,23,12,4,1,0,0
Libya,male,2015,341,321,290,279,283,297,294,292,254,196,127,85,65,45,37,25,13,5,1,0,0
Libya,male,2020,321,340,320,288,276,279,293,290,287,248,190,120,78,57,36,27,14,5,1,0,0
Morocco,male,1950,709,547,535,516,478,365,256,200,198,192,156,122,78,66,29,16,5,2,0,0,0
Morocco,male,1955,  1 016,647,537,525,502,462,352,246,191,187,179,141,106,63,47,17,7,1,0,0,0
Morocco,male,1960,  1 216,937,636,528,511,485,446,339,235,181,175,162,123,86,46,28,7,2,0,0,0
Morocco,male,1965,  1 396,  1 131,919,600,464,450,440,413,315,220,169,159,142,101,63,28,13,2,0,0,0
Morocco,male,1970,  1 466,  1 304,  1 108,845,489,412,432,417,391,298,206,156,141,118,76,40,13,4,0,0,0
Morocco,male,1975,  1 507,  1 377,  1 278,  1 056,755,421,376,402,392,372,281,191,139,118,89,48,19,4,1,0,0
Morocco,male,1980,  1 628,  1 434,  1 356,  1 233,974,699,405,360,385,374,352,264,178,121,90,57,24,6,1,0,0
Morocco,male,1985,  1 785,  1 571,  1 417,  1 317,  1 157,908,668,390,346,370,356,332,245,156,94,60,29,8,1,0,0
Morocco,male,1990,  1 734,  1 734,  1 550,  1 369,  1 223,  1 076,870,653,383,337,354,338,309,215,123,64,32,11,2,0,0
Morocco,male,1995,  1 701,  1 695,  1 714,  1 492,  1 259,  1 111,  1 013,849,643,382,333,342,316,272,172,85,35,12,2,0,0
Morocco,male,2000,  1 578,  1 677,  1 679,  1 649,  1 376,  1 150,  1 021,962,832,630,382,334,322,275,218,120,47,13,3,0,0
Morocco,male,2005,  1 580,  1 554,  1 665,  1 598,  1 482,  1 213,  1 026,956,941,821,645,421,362,308,226,157,68,18,3,0,0
Morocco,male,2010,  1 632,  1 556,  1 542,  1 612,  1 486,  1 363,  1 136,994,937,933,819,640,411,335,263,167,91,25,3,0,0
Morocco,male,2015,  1 773,  1 616,  1 546,  1 515,  1 562,  1 440,  1 336,  1 122,984,927,920,802,616,384,292,201,97,31,4,0,0
Morocco,male,2020,  1 706,  1 758,  1 606,  1 519,  1 466,  1 522,  1 418,  1 321,  1 112,975,916,903,776,581,340,231,124,37,6,0,0
Sudan,male,1950,519,402,339,291,248,211,178,151,125,101,83,69,57,42,27,15,5,2,0,0,0
Sudan,male,1955,602,470,389,331,281,237,202,170,142,117,93,74,60,46,30,17,7,2,0,0,0
Sudan,male,1960,702,552,456,380,321,270,228,194,161,134,108,84,65,49,34,19,8,2,0,0,0
Sudan,male,1965,831,650,538,447,369,309,260,219,185,152,124,98,74,54,37,22,10,3,1,0,0
Sudan,male,1970,992,777,635,528,435,357,299,251,209,175,142,114,87,62,41,24,11,3,1,0,0
Sudan,male,1975,  1 179,936,762,625,516,423,346,289,241,200,164,131,101,73,47,27,13,4,1,0,0
Sudan,male,1980,  1 393,  1 130,930,759,618,508,416,340,282,233,190,153,118,87,57,32,15,5,1,0,0
Sudan,male,1985,  1 593,  1 339,  1 124,927,752,609,500,408,331,272,222,178,139,101,68,39,18,6,1,0,0
Sudan,male,1990,  1 790,  1 525,  1 324,  1 114,913,737,596,487,396,319,259,207,160,119,79,46,21,7,2,0,0
Sudan,male,1995,  2 117,  1 741,  1 530,  1 326,  1 106,913,746,605,496,399,318,253,196,144,98,57,27,9,2,0,0
Sudan,male,2000,  2 369,  2 003,  1 680,  1 475,  1 262,  1 040,856,697,564,463,370,289,223,164,111,66,31,11,3,0,0
Sudan,male,2005,  2 618,  2 257,  1 941,  1 625,  1 411,  1 199,990,814,658,529,430,338,257,188,128,76,37,13,3,0,0
Sudan,male,2010,  2 820,  2 512,  2 194,  1 858,  1 501,  1 269,  1 062,905,773,620,495,396,303,220,149,89,44,16,4,1,0
Sudan,male,2015,  2 998,  2 726,  2 460,  2 147,  1 800,  1 441,  1 216,  1 017,863,733,584,459,358,262,176,106,52,20,5,1,0
Sudan,male,2020,  3 216,  2 934,  2 696,  2 429,  2 101,  1 748,  1 394,  1 173,978,827,697,547,419,313,213,127,63,24,6,1,0
Tunisia,male,1950,295,242,192,171,150,134,119,107,88,73,61,50,40,26,21,11,10,1,0,0,0
Tunisia,male,1955,323,270,236,187,162,142,126,111,97,80,66,53,41,30,18,12,5,3,0,0,0
Tunisia,male,1960,355,298,263,196,149,139,130,119,98,89,72,58,44,32,21,10,5,2,1,0,0
Tunisia,male,1965,420,346,296,184,159,139,143,124,106,91,82,69,48,35,20,12,5,2,0,0,0
Tunisia,male,1970,430,400,340,281,165,146,128,133,115,99,83,73,60,38,26,13,6,2,0,0,0
Tunisia,male,1975,455,416,388,324,261,148,130,135,132,113,93,78,69,49,29,16,6,2,0,0,0
Tunisia,male,1980,501,442,412,373,304,249,141,126,133,129,108,88,71,59,37,19,9,3,1,0,0
Tunisia,male,1985,537,492,439,408,359,288,240,146,132,140,136,109,90,66,56,26,10,4,1,0,0
Tunisia,male,1990,548,532,490,435,383,347,291,244,151,137,145,144,108,85,52,38,15,4,1,0,0
Tunisia,male,1995,496,551,539,493,424,376,339,293,249,159,141,148,151,108,78,37,21,6,1,0,0
Tunisia,male,2000,436,494,552,528,469,399,363,339,297,250,156,138,140,138,96,61,21,9,2,0,0
Tunisia,male,2005,414,431,492,547,516,428,361,347,337,295,245,154,132,126,115,70,36,9,3,0,0
Tunisia,male,2010,446,411,430,491,525,490,413,359,351,340,292,238,146,120,105,84,42,16,3,0,0
Tunisia,male,2015,523,443,410,429,460,452,488,411,357,347,333,280,223,132,101,78,51,19,5,1,0
Tunisia,male,2020,515,522,442,409,426,457,449,485,408,352,340,321,264,202,112,77,49,24,6,1,0
Western Sahara,male,1950,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,male,1955,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,male,1960,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,male,1965,4,3,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Western Sahara,male,1970,7,5,4,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Western Sahara,male,1975,7,6,5,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
Western Sahara,male,1980,12,8,8,8,9,8,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
Western Sahara,male,1985,15,11,9,8,9,10,9,7,5,4,3,3,2,1,1,0,0,0,0,0,0
Western Sahara,male,1990,16,14,12,10,10,10,11,10,7,4,3,2,2,1,1,1,0,0,0,0,0
Western Sahara,male,1995,17,16,15,13,12,12,11,11,9,5,3,2,2,1,1,1,0,0,0,0,0
Western Sahara,male,2000,19,19,18,17,16,15,15,14,11,8,4,3,2,2,1,1,0,0,0,0,0
Western Sahara,male,2005,24,23,23,22,23,23,22,19,16,13,9,5,3,2,2,1,1,0,0,0,0
Western Sahara,male,2010,25,24,23,24,25,26,25,21,18,14,12,8,4,2,2,1,1,0,0,0,0
Western Sahara,male,2015,28,25,23,23,25,27,27,25,20,16,13,11,7,3,2,1,1,0,0,0,0
Western Sahara,male,2020,29,28,25,24,26,28,30,29,25,20,16,13,10,6,3,1,1,0,0,0,0
Burundi,female,1950,192,155,135,120,106,94,82,70,60,50,41,31,25,19,13,7,2,1,0,0,0
Burundi,female,1955,235,166,144,127,113,99,87,75,64,54,45,36,26,20,13,7,3,1,0,0,0
Burundi,female,1960,256,206,155,136,120,106,92,80,69,59,49,40,31,21,14,8,3,1,0,0,0
Burundi,female,1965,284,226,193,147,128,112,99,86,74,63,53,43,34,25,15,8,4,1,0,0,0
Burundi,female,1970,318,256,220,189,140,120,105,92,79,68,57,47,37,27,18,9,4,1,0,0,0
Burundi,female,1975,334,269,241,211,174,122,105,91,79,67,58,49,38,29,20,12,5,1,0,0,0
Burundi,female,1980,393,290,251,229,208,172,117,96,83,72,61,51,42,31,22,12,6,2,0,0,0
Burundi,female,1985,476,353,273,242,221,198,161,107,88,77,67,54,44,34,24,14,6,2,0,0,0
Burundi,female,1990,546,426,330,259,233,212,187,146,95,79,69,60,47,37,25,15,7,2,1,0,0
Burundi,female,1995,581,507,412,313,229,198,181,162,128,83,69,60,50,38,26,16,7,2,1,0,0
Burundi,female,2000,577,537,485,379,265,188,168,150,135,103,65,54,47,38,27,17,7,2,1,0,0
Burundi,female,2005,650,551,527,474,367,255,180,160,143,128,97,60,48,39,29,18,9,3,1,0,0
Burundi,female,2010,784,627,540,520,468,360,247,173,154,138,122,91,55,42,31,21,10,4,1,0,0
Burundi,female,2015,921,763,615,530,506,452,346,235,164,146,131,115,83,48,34,22,12,4,1,0,0
Burundi,female,2020,  1 016,903,752,608,524,498,442,335,227,158,140,124,106,74,39,25,13,5,1,0,0
Comoros,female,1950,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0
Comoros,female,1955,14,10,9,9,8,7,6,5,5,4,3,2,2,1,1,1,0,0,0,0,0
Comoros,female,1960,17,13,10,9,8,7,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0
Comoros,female,1965,18,15,12,9,8,7,7,6,5,5,4,3,2,2,1,1,0,0,0,0,0
Comoros,female,1970,20,17,14,11,8,8,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0
Comoros,female,1975,22,18,16,14,11,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0
Comoros,female,1980,27,22,19,16,14,11,8,7,6,6,5,4,3,3,2,1,0,0,0,0,0
Comoros,female,1985,33,26,21,18,16,13,10,8,7,6,5,4,4,3,2,1,0,0,0,0,0
Comoros,female,1990,37,31,25,21,18,15,13,10,7,7,6,5,4,3,2,1,1,0,0,0,0
Comoros,female,1995,40,36,31,25,20,17,15,12,10,7,6,5,4,3,2,1,1,0,0,0,0
Comoros,female,2000,44,39,35,30,24,20,17,14,12,9,7,6,5,4,3,2,1,0,0,0,0
Comoros,female,2005,47,42,38,34,29,23,19,16,14,11,9,6,5,4,3,2,1,0,0,0,0
Comoros,female,2010,52,46,41,37,33,28,23,18,15,13,11,8,5,4,3,2,1,0,0,0,0
Comoros,female,2015,58,51,45,40,36,32,27,22,18,15,12,10,7,5,4,2,1,0,0,0,0
Comoros,female,2020,61,56,50,44,39,35,31,27,21,17,14,12,9,6,4,3,1,0,0,0,0
Djibouti,female,1950,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Djibouti,female,1955,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Djibouti,female,1960,7,5,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
Djibouti,female,1965,11,8,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
Djibouti,female,1970,15,12,9,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
Djibouti,female,1975,22,17,14,11,9,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0
Djibouti,female,1980,33,26,22,19,15,12,11,9,7,6,5,4,3,2,1,1,0,0,0,0,0
Djibouti,female,1985,36,33,26,23,20,15,12,11,9,7,6,5,4,3,2,1,0,0,0,0,0
Djibouti,female,1990,53,41,38,31,26,23,18,14,13,10,8,6,5,4,2,1,1,0,0,0,0
Djibouti,female,1995,49,48,38,35,28,24,21,16,13,11,9,7,6,4,3,2,1,0,0,0,0
Djibouti,female,2000,51,48,47,38,35,29,24,20,16,12,11,8,7,5,3,2,1,0,0,0,0
Djibouti,female,2005,51,49,47,46,36,34,27,23,19,15,12,10,8,6,4,2,1,0,0,0,0
Djibouti,female,2010,41,41,41,40,41,38,33,26,22,18,14,11,9,7,5,3,1,1,0,0,0
Djibouti,female,2015,49,40,41,41,40,41,38,32,25,21,18,14,10,8,6,4,2,1,0,0,0
Djibouti,female,2020,49,48,40,41,41,40,41,37,31,25,21,17,13,9,7,4,2,1,0,0,0
Eritrea,female,1950,75,58,50,43,36,30,25,21,17,14,12,10,9,7,5,3,1,0,0,0,0
Eritrea,female,1955,76,65,56,48,41,34,28,23,19,16,13,11,9,7,5,3,1,0,0,0,0
Eritrea,female,1960,89,66,62,54,46,40,33,27,22,18,14,12,9,7,5,3,1,0,0,0,0
Eritrea,female,1965,103,79,64,60,53,45,38,31,26,21,17,13,10,8,5,3,1,0,0,0,0
Eritrea,female,1970,117,93,76,62,59,51,44,37,30,24,19,15,12,8,6,3,1,0,0,0,0
Eritrea,female,1975,133,108,89,75,61,58,50,42,35,28,23,18,13,10,6,4,2,1,0,0,0
Eritrea,female,1980,153,124,104,87,74,60,56,48,40,33,27,21,16,11,7,4,2,1,0,0,0
Eritrea,female,1985,179,143,120,102,86,72,59,54,46,38,31,24,19,13,9,5,2,1,0,0,0
Eritrea,female,1990,199,168,138,115,96,80,67,54,50,43,35,28,22,15,10,6,2,1,0,0,0
Eritrea,female,1995,183,188,162,114,77,56,49,45,49,46,40,32,25,18,12,6,3,1,0,0,0
Eritrea,female,2000,159,176,184,149,94,63,42,44,40,45,43,36,29,21,14,8,3,1,0,0,0
Eritrea,female,2005,204,158,176,195,163,112,81,52,51,44,45,42,34,25,17,10,5,1,0,0,0
Eritrea,female,2010,258,200,156,173,181,148,103,77,50,48,42,42,38,29,20,12,6,2,0,0,0
Eritrea,female,2015,246,250,196,152,154,150,113,83,74,48,46,39,38,32,23,14,7,3,1,0,0
Eritrea,female,2020,242,233,238,183,142,143,134,96,72,72,46,43,35,33,26,17,9,4,1,0,0
Ethiopia,female,1950,  1 644,  1 256,  1 060,909,782,671,569,481,407,345,271,229,187,146,96,53,19,5,1,0,0
Ethiopia,female,1955,  1 750,  1 405,  1 192,  1 019,871,743,632,532,446,375,315,240,193,145,99,54,22,5,1,0,0
Ethiopia,female,1960,  1 932,  1 522,  1 340,  1 150,980,831,704,594,496,414,344,282,205,153,102,58,24,7,1,0,0
Ethiopia,female,1965,  2 244,  1 715,  1 462,  1 300,  1 111,941,793,667,559,464,383,312,245,167,111,62,28,8,1,0,0
Ethiopia,female,1970,  2 565,  2 013,  1 651,  1 420,  1 258,  1 070,900,754,630,526,432,349,273,201,123,70,31,10,2,0,0
Ethiopia,female,1975,  3 003,  2 335,  1 935,  1 605,  1 376,  1 212,  1 025,858,714,594,490,395,308,226,150,78,35,11,2,0,0
Ethiopia,female,1980,  3 313,  2 524,  2 000,  1 667,  1 464,  1 282,  1 124,947,755,670,511,456,334,265,166,110,44,13,3,0,0
Ethiopia,female,1985,  3 809,  3 027,  2 454,  1 974,  1 641,  1 424,  1 236,  1 077,902,719,626,472,401,278,197,106,54,16,3,0,0
Ethiopia,female,1990,  4 486,  3 580,  2 940,  2 399,  1 988,  1 627,  1 415,  1 196,  1 069,859,678,580,423,340,214,131,57,21,4,0,0
Ethiopia,female,1995,  5 214,  4 287,  3 656,  2 920,  2 373,  2 004,  1 632,  1 437,  1 171,  1 039,826,639,531,366,267,144,72,22,5,1,0
Ethiopia,female,2000,  6 101,  4 957,  4 178,  3 588,  2 844,  2 303,  1 912,  1 536,  1 348,  1 088,967,761,575,456,289,185,81,30,6,1,0
Ethiopia,female,2005,  6 693,  5 944,  4 917,  3 984,  3 376,  2 713,  2 216,  1 838,  1 456,  1 278,  1 025,902,695,503,370,209,110,35,9,1,0
Ethiopia,female,2010,  7 027,  6 536,  5 892,  4 864,  3 823,  3 273,  2 593,  2 143,  1 767,  1 422,  1 233,978,844,620,419,275,140,51,11,2,0
Ethiopia,female,2015,  7 628,  6 907,  6 473,  5 853,  4 841,  3 800,  3 238,  2 548,  2 089,  1 716,  1 373,  1 179,918,762,524,317,174,67,17,2,0
Ethiopia,female,2020,  8 271,  7 526,  6 854,  6 433,  5 816,  4 802,  3 758,  3 183,  2 488,  2 033,  1 661,  1 316,  1 110,833,649,401,203,85,22,3,0
Kenya,female,1950,526,353,327,307,255,208,179,155,141,131,116,97,78,60,40,26,10,3,1,0,0
Kenya,female,1955,679,478,340,318,297,246,199,170,147,132,122,106,86,65,45,26,13,3,1,0,0
Kenya,female,1960,801,625,464,332,309,288,236,190,162,139,124,112,95,72,50,29,13,4,1,0,0
Kenya,female,1965,952,751,611,455,323,299,277,226,181,154,131,115,100,80,55,32,15,4,1,0,0
Kenya,female,1970,  1 139,903,736,601,445,314,289,267,217,173,145,122,103,86,62,37,16,5,1,0,0
Kenya,female,1975,  1 394,  1 091,888,726,589,434,305,280,257,208,164,136,111,89,67,42,19,5,1,0,0
Kenya,female,1980,  1 678,  1 347,  1 077,879,715,578,424,297,271,248,199,155,125,96,71,46,22,6,1,0,0
Kenya,female,1985,  1 993,  1 631,  1 333,  1 068,868,704,567,415,289,262,238,188,143,110,78,50,25,8,1,0,0
Kenya,female,1990,  2 237,  1 941,  1 616,  1 321,  1 055,854,690,554,402,279,251,225,173,126,89,55,27,9,1,0,0
Kenya,female,1995,  2 354,  2 183,  1 925,  1 609,  1 321,  1 054,847,677,538,388,266,236,206,151,101,62,30,9,1,0,0
Kenya,female,2000,  2 745,  2 290,  2 160,  1 905,  1 580,  1 279,  1 003,794,628,497,357,242,210,175,119,69,33,10,2,0,0
Kenya,female,2005,  3 075,  2 679,  2 266,  2 138,  1 872,  1 530,  1 214,935,731,577,454,322,214,178,137,81,37,11,2,0,0
Kenya,female,2010,  3 391,  3 018,  2 654,  2 242,  2 098,  1 818,  1 472,  1 160,887,691,541,420,291,185,141,94,43,12,2,0,0
Kenya,female,2015,  3 491,  3 353,  3 002,  2 638,  2 218,  2 063,  1 779,  1 432,  1 122,854,659,510,388,258,152,103,55,17,2,0,0
Kenya,female,2020,  3 486,  3 461,  3 341,  2 989,  2 617,  2 191,  2 030,  1 743,  1 397,  1 088,822,628,477,351,220,117,65,25,4,0,0
Madagascar,female,1950,319,249,223,202,167,137,105,103,117,99,79,64,48,34,21,10,4,1,0,0,0
Madagascar,female,1955,411,278,234,216,194,160,130,99,96,109,91,71,54,38,24,12,5,1,0,0,0
Madagascar,female,1960,469,362,263,228,209,186,152,123,93,89,100,81,61,43,27,14,5,1,0,0,0
Madagascar,female,1965,532,419,346,257,221,201,178,144,116,87,82,90,70,49,31,16,6,2,0,0,0
Madagascar,female,1970,611,482,402,339,250,213,193,170,137,109,80,74,78,57,35,19,7,2,0,0,0
Madagascar,female,1975,710,559,465,395,330,241,204,184,161,129,101,73,65,64,42,22,9,3,0,0,0
Madagascar,female,1980,816,655,541,457,385,319,231,196,175,152,120,92,64,54,48,27,11,3,1,0,0
Madagascar,female,1985,918,759,635,530,445,373,308,222,187,167,144,111,82,54,42,32,14,4,1,0,0
Madagascar,female,1990,  1 044,855,736,622,517,431,360,296,213,178,157,133,100,70,42,28,17,6,1,0,0
Madagascar,female,1995,  1 217,985,834,724,609,504,419,348,284,204,169,147,121,86,55,29,16,7,2,0,0
Madagascar,female,2000,  1 417,  1 170,968,824,712,597,493,408,337,272,193,158,133,103,68,38,16,7,2,0,0
Madagascar,female,2005,  1 556,  1 380,  1 155,957,810,699,584,480,396,325,261,182,145,116,82,47,22,7,2,0,0
Madagascar,female,2010,  1 690,  1 526,  1 366,  1 142,942,796,685,571,467,383,312,247,168,128,94,59,28,10,2,0,0
Madagascar,female,2015,  1 828,  1 666,  1 514,  1 354,  1 128,929,784,672,557,453,369,297,230,149,104,68,35,13,3,0,0
Madagascar,female,2020,  2 031,  1 808,  1 655,  1 503,  1 341,  1 115,917,771,658,543,439,353,277,205,122,76,41,17,4,1,0
Malawi,female,1950,293,220,183,154,131,111,100,76,56,52,43,37,30,23,15,8,3,1,0,0,0
Malawi,female,1955,289,243,203,174,147,125,106,95,72,52,49,39,32,25,17,10,4,1,0,0,0
Malawi,female,1960,331,243,226,194,166,140,119,101,90,68,49,45,35,27,18,11,5,1,0,0,0
Malawi,female,1965,383,282,228,217,186,159,134,114,96,85,64,45,40,29,20,12,5,2,0,0,0
Malawi,female,1970,442,330,266,219,208,179,153,129,109,91,80,59,40,33,22,13,6,2,0,0,0
